productPower,usePower,selfUsePower,xAxis
0.128,0.337,0.128,2023-08-13 20:40 DST
0.098,0.331,0.098,2023-08-13 20:45 DST
0.072,0.521,0.072,2023-08-13 20:50 DST
0.049,0.393,0.049,2023-08-13 20:55 DST
0.017,0.480,0.017,2023-08-13 21:00 DST
0.000,0.351,0.000,2023-08-13 21:05 DST
0.000,0.383,0.000,2023-08-13 21:10 DST
0.000,0.381,0.000,2023-08-13 21:15 DST
0.000,0.406,0.000,2023-08-13 21:20 DST
0.000,0.406,0.000,2023-08-13 21:25 DST
0.000,0.467,0.000,2023-08-13 21:30 DST
0.000,0.544,0.000,2023-08-13 21:35 DST
0.000,0.388,0.000,2023-08-13 21:40 DST
0.000,0.389,0.000,2023-08-13 21:45 DST
0.000,0.282,0.000,2023-08-13 21:50 DST
0.000,0.282,0.000,2023-08-13 21:55 DST
0.000,0.426,0.000,2023-08-13 22:00 DST
0.000,0.405,0.000,2023-08-13 22:05 DST
0.000,0.416,0.000,2023-08-13 22:10 DST
0.000,0.300,0.000,2023-08-13 22:15 DST
0.000,0.386,0.000,2023-08-13 22:20 DST
0.000,0.496,0.000,2023-08-13 22:25 DST
0.000,0.485,0.000,2023-08-13 22:30 DST
0.000,0.486,0.000,2023-08-13 22:35 DST
0.000,0.555,0.000,2023-08-13 22:40 DST
0.000,0.525,0.000,2023-08-13 22:45 DST
0.000,0.548,0.000,2023-08-13 22:50 DST
0.000,0.548,0.000,2023-08-13 22:55 DST
0.000,0.565,0.000,2023-08-13 23:00 DST
0.000,0.571,0.000,2023-08-13 23:05 DST
0.000,0.681,0.000,2023-08-13 23:10 DST
0.000,0.677,0.000,2023-08-13 23:15 DST
0.000,0.662,0.000,2023-08-13 23:20 DST
0.000,0.464,0.000,2023-08-13 23:25 DST
0.000,0.479,0.000,2023-08-13 23:30 DST
0.000,0.465,0.000,2023-08-13 23:35 DST
0.000,0.457,0.000,2023-08-13 23:40 DST
0.000,0.463,0.000,2023-08-13 23:45 DST
0.000,0.592,0.000,2023-08-13 23:50 DST
0.000,0.408,0.000,2023-08-13 23:55 DST
0.000,0.426,0.000,2023-08-14 00:00 DST
0.000,0.563,0.000,2023-08-14 00:05 DST
0.000,0.557,0.000,2023-08-14 00:10 DST
0.000,0.493,0.000,2023-08-14 00:15 DST
0.000,0.632,0.000,2023-08-14 00:20 DST
0.000,0.579,0.000,2023-08-14 00:25 DST
0.000,0.594,0.000,2023-08-14 00:30 DST
0.000,0.585,0.000,2023-08-14 00:35 DST
0.000,0.545,0.000,2023-08-14 00:40 DST
0.000,0.472,0.000,2023-08-14 00:45 DST
0.000,0.367,0.000,2023-08-14 00:50 DST
0.000,0.308,0.000,2023-08-14 00:55 DST
0.000,0.341,0.000,2023-08-14 01:00 DST
0.000,0.361,0.000,2023-08-14 01:05 DST
0.000,0.357,0.000,2023-08-14 01:10 DST
0.000,0.328,0.000,2023-08-14 01:15 DST
0.000,0.327,0.000,2023-08-14 01:20 DST
0.000,0.461,0.000,2023-08-14 01:25 DST
0.000,0.734,0.000,2023-08-14 01:30 DST
0.000,1.566,0.000,2023-08-14 01:35 DST
0.000,1.696,0.000,2023-08-14 01:40 DST
0.000,1.587,0.000,2023-08-14 01:45 DST
0.000,1.317,0.000,2023-08-14 01:50 DST
0.000,1.238,0.000,2023-08-14 01:55 DST
0.000,1.237,0.000,2023-08-14 02:00 DST
0.000,1.115,0.000,2023-08-14 02:05 DST
0.000,1.129,0.000,2023-08-14 02:10 DST
0.000,1.224,0.000,2023-08-14 02:15 DST
0.000,1.104,0.000,2023-08-14 02:20 DST
0.000,0.674,0.000,2023-08-14 02:25 DST
0.000,0.810,0.000,2023-08-14 02:30 DST
0.000,0.793,0.000,2023-08-14 02:35 DST
0.000,0.847,0.000,2023-08-14 02:40 DST
0.000,0.748,0.000,2023-08-14 02:45 DST
0.000,0.891,0.000,2023-08-14 02:50 DST
0.000,0.860,0.000,2023-08-14 02:55 DST
0.000,0.833,0.000,2023-08-14 03:00 DST
0.000,0.756,0.000,2023-08-14 03:05 DST
0.000,0.764,0.000,2023-08-14 03:10 DST
0.000,0.777,0.000,2023-08-14 03:15 DST
0.000,0.920,0.000,2023-08-14 03:20 DST
0.000,0.596,0.000,2023-08-14 03:25 DST
0.000,0.829,0.000,2023-08-14 03:30 DST
0.000,0.696,0.000,2023-08-14 03:35 DST
0.000,0.681,0.000,2023-08-14 03:40 DST
0.000,0.879,0.000,2023-08-14 03:45 DST
0.000,0.798,0.000,2023-08-14 03:50 DST
0.000,0.681,0.000,2023-08-14 03:55 DST
0.000,0.288,0.000,2023-08-14 04:00 DST
0.000,0.286,0.000,2023-08-14 04:05 DST
0.000,0.413,0.000,2023-08-14 04:10 DST
0.000,0.402,0.000,2023-08-14 04:15 DST
0.000,0.377,0.000,2023-08-14 04:20 DST
0.000,0.371,0.000,2023-08-14 04:25 DST
0.000,0.370,0.000,2023-08-14 04:30 DST
0.000,0.366,0.000,2023-08-14 04:35 DST
0.000,0.224,0.000,2023-08-14 04:40 DST
0.000,0.331,0.000,2023-08-14 04:45 DST
0.000,0.325,0.000,2023-08-14 04:50 DST
0.000,0.319,0.000,2023-08-14 04:55 DST
0.000,0.200,0.000,2023-08-14 05:00 DST
0.000,0.293,0.000,2023-08-14 05:05 DST
0.000,0.337,0.000,2023-08-14 05:10 DST
0.000,0.285,0.000,2023-08-14 05:15 DST
0.000,0.286,0.000,2023-08-14 05:20 DST
0.000,0.414,0.000,2023-08-14 05:25 DST
0.000,0.403,0.000,2023-08-14 05:30 DST
0.000,0.398,0.000,2023-08-14 05:35 DST
0.000,0.374,0.000,2023-08-14 05:40 DST
0.000,0.368,0.000,2023-08-14 05:45 DST
0.000,0.499,0.000,2023-08-14 05:50 DST
0.000,0.386,0.000,2023-08-14 05:55 DST
0.000,0.324,0.000,2023-08-14 06:00 DST
0.000,0.203,0.000,2023-08-14 06:05 DST
0.000,0.201,0.000,2023-08-14 06:10 DST
0.000,0.203,0.000,2023-08-14 06:15 DST
0.000,0.197,0.000,2023-08-14 06:20 DST
0.000,0.293,0.000,2023-08-14 06:25 DST
0.000,0.283,0.000,2023-08-14 06:30 DST
0.000,0.421,0.000,2023-08-14 06:35 DST
0.000,0.412,0.000,2023-08-14 06:40 DST
0.000,0.397,0.000,2023-08-14 06:45 DST
0.000,0.394,0.000,2023-08-14 06:50 DST
0.000,0.379,0.000,2023-08-14 06:55 DST
0.000,0.514,0.000,2023-08-14 07:00 DST
0.000,0.641,0.000,2023-08-14 07:05 DST
0.000,0.374,0.000,2023-08-14 07:10 DST
0.000,0.198,0.000,2023-08-14 07:15 DST
0.000,0.194,0.000,2023-08-14 07:20 DST
0.007,0.201,0.007,2023-08-14 07:25 DST
0.014,0.203,0.014,2023-08-14 07:30 DST
0.022,0.218,0.022,2023-08-14 07:35 DST
0.029,0.407,0.029,2023-08-14 07:40 DST
0.037,0.407,0.037,2023-08-14 07:45 DST
0.037,0.406,0.037,2023-08-14 07:50 DST
0.045,0.590,0.045,2023-08-14 07:55 DST
0.052,0.377,0.052,2023-08-14 08:00 DST
0.060,0.517,0.060,2023-08-14 08:05 DST
0.066,0.482,0.066,2023-08-14 08:10 DST
0.073,0.462,0.073,2023-08-14 08:15 DST
0.081,0.329,0.081,2023-08-14 08:20 DST
0.092,0.322,0.092,2023-08-14 08:25 DST
0.101,0.503,0.101,2023-08-14 08:30 DST
0.107,0.265,0.107,2023-08-14 08:35 DST
0.112,0.366,0.112,2023-08-14 08:40 DST
0.117,0.346,0.117,2023-08-14 08:45 DST
0.117,0.362,0.117,2023-08-14 08:50 DST
0.125,0.421,0.125,2023-08-14 08:55 DST
0.131,0.429,0.131,2023-08-14 09:00 DST
0.134,0.425,0.134,2023-08-14 09:05 DST
0.141,0.317,0.141,2023-08-14 09:10 DST
0.142,0.453,0.142,2023-08-14 09:15 DST
0.151,0.393,0.151,2023-08-14 09:20 DST
0.280,2.261,0.280,2023-08-14 09:25 DST
0.324,0.284,0.284,2023-08-14 09:30 DST
0.366,0.427,0.366,2023-08-14 09:35 DST
0.427,2.427,0.427,2023-08-14 09:40 DST
0.382,0.382,0.382,2023-08-14 09:45 DST
0.382,0.382,0.382,2023-08-14 09:50 DST
0.354,0.360,0.354,2023-08-14 09:55 DST
0.363,0.363,0.363,2023-08-14 10:00 DST
0.345,0.345,0.345,2023-08-14 10:05 DST
0.239,0.239,0.239,2023-08-14 10:10 DST
0.239,0.239,0.239,2023-08-14 10:15 DST
0.377,0.377,0.377,2023-08-14 10:20 DST
0.363,0.363,0.363,2023-08-14 10:25 DST
0.354,0.354,0.354,2023-08-14 10:30 DST
0.235,0.235,0.235,2023-08-14 10:35 DST
0.356,0.437,0.356,2023-08-14 10:40 DST
0.405,0.405,0.405,2023-08-14 10:45 DST
0.405,0.405,0.405,2023-08-14 10:50 DST
0.400,0.400,0.400,2023-08-14 10:55 DST
0.359,0.363,0.359,2023-08-14 11:00 DST
1.049,1.061,1.049,2023-08-14 11:05 DST
1.003,1.003,1.003,2023-08-14 11:10 DST
0.874,0.884,0.874,2023-08-14 11:15 DST
0.883,0.883,0.883,2023-08-14 11:20 DST
1.012,1.021,1.012,2023-08-14 11:25 DST
0.975,0.984,0.975,2023-08-14 11:30 DST
0.971,0.974,0.971,2023-08-14 11:35 DST
0.869,0.869,0.869,2023-08-14 11:40 DST
1.903,2.316,1.903,2023-08-14 11:45 DST
1.912,2.629,1.912,2023-08-14 11:50 DST
1.973,1.233,1.233,2023-08-14 11:55 DST
2.011,2.116,2.011,2023-08-14 12:00 DST
1.989,2.013,1.989,2023-08-14 12:05 DST
2.139,2.139,2.139,2023-08-14 12:10 DST
1.849,1.878,1.849,2023-08-14 12:15 DST
1.785,1.791,1.785,2023-08-14 12:20 DST
1.886,1.896,1.886,2023-08-14 12:25 DST
2.019,2.024,2.019,2023-08-14 12:30 DST
2.024,2.038,2.024,2023-08-14 12:35 DST
2.079,2.085,2.079,2023-08-14 12:40 DST
2.110,1.999,1.999,2023-08-14 12:45 DST
1.996,2.014,1.996,2023-08-14 12:50 DST
1.996,2.009,1.996,2023-08-14 12:55 DST
2.070,2.070,2.070,2023-08-14 13:00 DST
1.996,2.003,1.996,2023-08-14 13:05 DST
1.978,1.978,1.978,2023-08-14 13:10 DST
1.971,1.984,1.971,2023-08-14 13:15 DST
1.854,1.854,1.854,2023-08-14 13:20 DST
1.765,1.822,1.765,2023-08-14 13:25 DST
1.753,1.753,1.753,2023-08-14 13:30 DST
1.757,1.765,1.757,2023-08-14 13:35 DST
1.891,1.899,1.891,2023-08-14 13:40 DST
0.909,0.937,0.909,2023-08-14 13:45 DST
0.943,0.971,0.943,2023-08-14 13:50 DST
1.089,1.031,1.031,2023-08-14 13:55 DST
1.117,1.130,1.117,2023-08-14 14:00 DST
1.090,1.090,1.090,2023-08-14 14:05 DST
1.044,1.044,1.044,2023-08-14 14:10 DST
2.493,2.571,2.493,2023-08-14 14:15 DST
3.012,3.143,3.012,2023-08-14 14:20 DST
2.840,2.903,2.840,2023-08-14 14:25 DST
3.018,3.036,3.018,2023-08-14 14:30 DST
3.015,3.063,3.015,2023-08-14 14:35 DST
3.033,3.064,3.033,2023-08-14 14:40 DST
2.862,2.876,2.862,2023-08-14 14:45 DST
2.476,2.523,2.476,2023-08-14 14:50 DST
2.479,2.459,2.459,2023-08-14 14:55 DST
2.463,2.471,2.463,2023-08-14 15:00 DST
2.245,2.257,2.245,2023-08-14 15:05 DST
3.025,3.121,3.025,2023-08-14 15:10 DST
3.003,3.151,3.003,2023-08-14 15:15 DST
2.606,2.583,2.583,2023-08-14 15:20 DST
2.341,2.352,2.341,2023-08-14 15:25 DST
2.194,2.197,2.194,2023-08-14 15:30 DST
2.173,2.196,2.173,2023-08-14 15:35 DST
2.171,2.179,2.171,2023-08-14 15:40 DST
2.154,2.164,2.154,2023-08-14 15:45 DST
2.121,2.131,2.121,2023-08-14 15:50 DST
2.137,2.141,2.137,2023-08-14 15:55 DST
2.300,2.308,2.300,2023-08-14 16:00 DST
2.268,2.275,2.268,2023-08-14 16:05 DST
2.359,2.375,2.359,2023-08-14 16:10 DST
2.338,2.338,2.338,2023-08-14 16:15 DST
2.351,2.361,2.351,2023-08-14 16:20 DST
2.364,2.309,2.309,2023-08-14 16:25 DST
2.833,2.381,2.381,2023-08-14 16:30 DST
2.093,2.096,2.093,2023-08-14 16:35 DST
2.134,2.149,2.134,2023-08-14 16:40 DST
2.171,2.181,2.171,2023-08-14 16:45 DST
1.926,2.145,1.926,2023-08-14 16:50 DST
1.926,2.145,1.926,2023-08-14 16:55 DST
2.134,2.146,2.134,2023-08-14 17:00 DST
2.226,2.291,2.226,2023-08-14 17:05 DST
2.232,2.240,2.232,2023-08-14 17:10 DST
2.299,2.309,2.299,2023-08-14 17:15 DST
2.163,2.180,2.163,2023-08-14 17:20 DST
2.244,2.214,2.214,2023-08-14 17:25 DST
1.903,2.238,1.903,2023-08-14 17:30 DST
1.622,2.247,1.622,2023-08-14 17:35 DST
1.587,2.114,1.587,2023-08-14 17:40 DST
1.499,2.144,1.499,2023-08-14 17:45 DST
0.929,2.056,0.929,2023-08-14 17:50 DST
1.228,2.085,1.228,2023-08-14 17:55 DST
1.100,2.085,1.100,2023-08-14 18:00 DST
1.402,2.116,1.402,2023-08-14 18:05 DST
0.993,2.215,0.993,2023-08-14 18:10 DST
1.334,2.271,1.334,2023-08-14 18:15 DST
1.335,2.146,1.335,2023-08-14 18:20 DST
1.351,2.110,1.351,2023-08-14 18:25 DST
1.314,2.134,1.314,2023-08-14 18:30 DST
1.288,2.171,1.288,2023-08-14 18:35 DST
0.974,2.240,0.974,2023-08-14 18:40 DST
0.955,1.957,0.955,2023-08-14 18:45 DST
1.003,1.970,1.003,2023-08-14 18:50 DST
1.003,1.958,1.003,2023-08-14 18:55 DST
0.382,1.940,0.382,2023-08-14 19:00 DST
0.442,1.998,0.442,2023-08-14 19:05 DST
0.466,2.001,0.466,2023-08-14 19:10 DST
0.447,2.100,0.447,2023-08-14 19:15 DST
0.420,3.260,0.420,2023-08-14 19:20 DST
0.396,2.088,0.396,2023-08-14 19:25 DST
0.306,2.098,0.306,2023-08-14 19:30 DST
0.267,2.093,0.267,2023-08-14 19:35 DST
0.357,2.084,0.357,2023-08-14 19:40 DST
0.310,2.075,0.310,2023-08-14 19:45 DST
0.440,2.053,0.440,2023-08-14 19:50 DST
0.409,2.059,0.409,2023-08-14 19:55 DST
0.244,1.927,0.244,2023-08-14 20:00 DST
0.447,1.396,0.447,2023-08-14 20:05 DST
0.386,1.377,0.386,2023-08-14 20:10 DST
0.340,1.373,0.340,2023-08-14 20:15 DST
0.297,1.493,0.297,2023-08-14 20:20 DST
0.254,1.447,0.254,2023-08-14 20:25 DST
0.208,1.432,0.208,2023-08-14 20:30 DST
0.164,0.382,0.164,2023-08-14 20:35 DST
0.125,0.474,0.125,2023-08-14 20:40 DST
0.045,0.389,0.045,2023-08-14 20:45 DST
0.019,0.347,0.019,2023-08-14 20:50 DST
0.018,0.339,0.018,2023-08-14 20:55 DST
0.005,0.271,0.005,2023-08-14 21:00 DST
0.000,0.171,0.000,2023-08-14 21:05 DST
0.000,0.174,0.000,2023-08-14 21:10 DST
0.000,0.258,0.000,2023-08-14 21:15 DST
0.000,0.242,0.000,2023-08-14 21:20 DST
0.000,0.245,0.000,2023-08-14 21:25 DST
0.000,0.382,0.000,2023-08-14 21:30 DST
0.000,0.365,0.000,2023-08-14 21:35 DST
0.000,0.252,0.000,2023-08-14 21:40 DST
0.000,0.521,0.000,2023-08-14 21:45 DST
0.000,0.361,0.000,2023-08-14 21:50 DST
0.000,0.367,0.000,2023-08-14 21:55 DST
0.000,0.343,0.000,2023-08-14 22:00 DST
0.000,0.332,0.000,2023-08-14 22:05 DST
0.000,0.330,0.000,2023-08-14 22:10 DST
0.000,0.221,0.000,2023-08-14 22:15 DST
0.000,0.160,0.000,2023-08-14 22:20 DST
0.000,0.160,0.000,2023-08-14 22:25 DST
0.000,0.160,0.000,2023-08-14 22:30 DST
0.000,0.290,0.000,2023-08-14 22:35 DST
0.000,0.282,0.000,2023-08-14 22:40 DST
0.000,0.161,0.000,2023-08-14 22:45 DST
0.000,0.256,0.000,2023-08-14 22:50 DST
0.000,0.369,0.000,2023-08-14 22:55 DST
0.000,0.365,0.000,2023-08-14 23:00 DST
0.000,0.360,0.000,2023-08-14 23:05 DST
0.000,0.506,0.000,2023-08-14 23:10 DST
0.000,0.354,0.000,2023-08-14 23:15 DST
0.000,0.245,0.000,2023-08-14 23:20 DST
0.000,0.243,0.000,2023-08-14 23:25 DST
0.000,0.245,0.000,2023-08-14 23:30 DST
0.000,0.225,0.000,2023-08-14 23:35 DST
0.000,0.361,0.000,2023-08-14 23:40 DST
0.000,0.354,0.000,2023-08-14 23:45 DST
0.000,0.341,0.000,2023-08-14 23:50 DST
0.000,0.276,0.000,2023-08-14 23:55 DST
0.000,0.160,0.000,2023-08-15 00:00 DST
0.000,0.323,0.000,2023-08-15 00:05 DST
0.000,0.460,0.000,2023-08-15 00:10 DST
0.000,0.505,0.000,2023-08-15 00:15 DST
0.000,0.616,0.000,2023-08-15 00:20 DST
0.000,0.568,0.000,2023-08-15 00:25 DST
0.000,0.575,0.000,2023-08-15 00:30 DST
0.000,0.592,0.000,2023-08-15 00:35 DST
0.000,0.464,0.000,2023-08-15 00:40 DST
0.000,0.599,0.000,2023-08-15 00:45 DST
0.000,0.599,0.000,2023-08-15 00:50 DST
0.000,0.583,0.000,2023-08-15 00:55 DST
0.000,0.464,0.000,2023-08-15 01:00 DST
0.000,0.447,0.000,2023-08-15 01:05 DST
0.000,0.441,0.000,2023-08-15 01:10 DST
0.000,0.435,0.000,2023-08-15 01:15 DST
0.000,0.417,0.000,2023-08-15 01:20 DST
0.000,0.504,0.000,2023-08-15 01:25 DST
0.000,0.489,0.000,2023-08-15 01:30 DST
0.000,0.427,0.000,2023-08-15 01:35 DST
0.000,0.477,0.000,2023-08-15 01:40 DST
0.000,0.470,0.000,2023-08-15 01:45 DST
0.000,0.364,0.000,2023-08-15 01:50 DST
0.000,0.593,0.000,2023-08-15 01:55 DST
0.000,0.568,0.000,2023-08-15 02:00 DST
0.000,0.566,0.000,2023-08-15 02:05 DST
0.000,0.449,0.000,2023-08-15 02:10 DST
0.000,0.423,0.000,2023-08-15 02:15 DST
0.000,0.424,0.000,2023-08-15 02:20 DST
0.000,0.361,0.000,2023-08-15 02:25 DST
0.000,0.358,0.000,2023-08-15 02:30 DST
0.000,0.469,0.000,2023-08-15 02:35 DST
0.000,0.450,0.000,2023-08-15 02:40 DST
0.000,0.443,0.000,2023-08-15 02:45 DST
0.000,0.382,0.000,2023-08-15 02:50 DST
0.000,0.413,0.000,2023-08-15 02:55 DST
0.000,0.312,0.000,2023-08-15 03:00 DST
0.000,0.406,0.000,2023-08-15 03:05 DST
0.000,0.371,0.000,2023-08-15 03:10 DST
0.000,0.360,0.000,2023-08-15 03:15 DST
0.000,0.335,0.000,2023-08-15 03:20 DST
0.000,0.322,0.000,2023-08-15 03:25 DST
0.000,0.317,0.000,2023-08-15 03:30 DST
0.000,0.316,0.000,2023-08-15 03:35 DST
0.000,0.316,0.000,2023-08-15 03:40 DST
0.000,0.442,0.000,2023-08-15 03:45 DST
0.000,0.435,0.000,2023-08-15 03:50 DST
0.000,0.435,0.000,2023-08-15 03:55 DST
0.000,0.404,0.000,2023-08-15 04:00 DST
0.000,0.401,0.000,2023-08-15 04:05 DST
0.000,0.291,0.000,2023-08-15 04:10 DST
0.000,0.365,0.000,2023-08-15 04:15 DST
0.000,0.353,0.000,2023-08-15 04:20 DST
0.000,0.344,0.000,2023-08-15 04:25 DST
0.000,0.285,0.000,2023-08-15 04:30 DST
0.000,0.218,0.000,2023-08-15 04:35 DST
0.000,0.215,0.000,2023-08-15 04:40 DST
0.000,0.216,0.000,2023-08-15 04:45 DST
0.000,0.305,0.000,2023-08-15 04:50 DST
0.000,0.430,0.000,2023-08-15 04:55 DST
0.000,0.426,0.000,2023-08-15 05:00 DST
0.000,0.414,0.000,2023-08-15 05:05 DST
0.000,0.412,0.000,2023-08-15 05:10 DST
0.000,0.409,0.000,2023-08-15 05:15 DST
0.000,0.407,0.000,2023-08-15 05:20 DST
0.000,0.422,0.000,2023-08-15 05:25 DST
0.000,0.406,0.000,2023-08-15 05:30 DST
0.000,0.395,0.000,2023-08-15 05:35 DST
0.000,0.279,0.000,2023-08-15 05:40 DST
0.000,0.216,0.000,2023-08-15 05:45 DST
0.000,0.216,0.000,2023-08-15 05:50 DST
0.000,0.217,0.000,2023-08-15 05:55 DST
0.000,0.225,0.000,2023-08-15 06:00 DST
0.000,0.363,0.000,2023-08-15 06:05 DST
0.000,0.341,0.000,2023-08-15 06:10 DST
0.000,0.434,0.000,2023-08-15 06:15 DST
0.000,0.411,0.000,2023-08-15 06:20 DST
0.000,0.563,0.000,2023-08-15 06:25 DST
0.000,0.408,0.000,2023-08-15 06:30 DST
0.000,0.433,0.000,2023-08-15 06:35 DST
0.000,0.418,0.000,2023-08-15 06:40 DST
0.000,0.300,0.000,2023-08-15 06:45 DST
0.000,0.277,0.000,2023-08-15 06:50 DST
0.000,0.276,0.000,2023-08-15 06:55 DST
0.000,0.279,0.000,2023-08-15 07:00 DST
0.000,0.215,0.000,2023-08-15 07:05 DST
0.000,0.215,0.000,2023-08-15 07:10 DST
0.000,0.338,0.000,2023-08-15 07:15 DST
0.000,0.338,0.000,2023-08-15 07:20 DST
0.000,0.326,0.000,2023-08-15 07:25 DST
0.011,0.325,0.011,2023-08-15 07:30 DST
0.018,0.327,0.018,2023-08-15 07:35 DST
0.026,0.448,0.026,2023-08-15 07:40 DST
0.034,0.431,0.034,2023-08-15 07:45 DST
0.042,0.311,0.042,2023-08-15 07:50 DST
0.049,0.313,0.049,2023-08-15 07:55 DST
0.057,0.314,0.057,2023-08-15 08:00 DST
0.064,0.310,0.064,2023-08-15 08:05 DST
0.070,0.289,0.070,2023-08-15 08:10 DST
0.076,0.288,0.076,2023-08-15 08:15 DST
0.076,0.280,0.076,2023-08-15 08:20 DST
0.088,0.428,0.088,2023-08-15 08:25 DST
0.100,0.343,0.100,2023-08-15 08:30 DST
0.107,0.293,0.107,2023-08-15 08:35 DST
0.113,0.285,0.113,2023-08-15 08:40 DST
0.118,0.502,0.118,2023-08-15 08:45 DST
0.127,0.304,0.127,2023-08-15 08:50 DST
0.132,0.292,0.132,2023-08-15 08:55 DST
0.142,0.270,0.142,2023-08-15 09:00 DST
0.148,0.266,0.148,2023-08-15 09:05 DST
0.154,0.271,0.154,2023-08-15 09:10 DST
0.230,0.304,0.230,2023-08-15 09:15 DST
0.234,0.302,0.234,2023-08-15 09:20 DST
0.247,0.304,0.247,2023-08-15 09:25 DST
0.258,0.294,0.258,2023-08-15 09:30 DST
0.345,0.426,0.345,2023-08-15 09:35 DST
0.404,0.409,0.404,2023-08-15 09:40 DST
0.396,0.402,0.396,2023-08-15 09:45 DST
0.327,0.337,0.327,2023-08-15 09:50 DST
0.529,0.529,0.529,2023-08-15 09:55 DST
0.294,0.310,0.294,2023-08-15 10:00 DST
0.179,0.189,0.179,2023-08-15 10:05 DST
0.179,0.182,0.179,2023-08-15 10:10 DST
0.166,0.280,0.166,2023-08-15 10:15 DST
0.166,0.280,0.166,2023-08-15 10:20 DST
0.267,0.267,0.267,2023-08-15 10:25 DST
0.262,0.266,0.262,2023-08-15 10:30 DST
0.258,0.262,0.258,2023-08-15 10:35 DST
0.253,0.256,0.253,2023-08-15 10:40 DST
0.395,0.395,0.395,2023-08-15 10:45 DST
0.368,0.375,0.368,2023-08-15 10:50 DST
0.350,0.350,0.350,2023-08-15 10:55 DST
0.507,1.003,0.507,2023-08-15 11:00 DST
1.122,1.122,1.122,2023-08-15 11:05 DST
0.966,0.971,0.966,2023-08-15 11:10 DST
0.837,0.837,0.837,2023-08-15 11:15 DST
0.833,0.833,0.833,2023-08-15 11:20 DST
0.819,0.826,0.819,2023-08-15 11:25 DST
0.902,0.914,0.902,2023-08-15 11:30 DST
1.682,1.755,1.682,2023-08-15 11:35 DST
0.925,0.925,0.925,2023-08-15 11:40 DST
0.911,0.911,0.911,2023-08-15 11:45 DST
0.970,1.068,0.970,2023-08-15 11:50 DST
1.042,1.056,1.042,2023-08-15 11:55 DST
0.994,1.002,0.994,2023-08-15 12:00 DST
1.154,3.021,1.154,2023-08-15 12:05 DST
2.198,3.166,2.198,2023-08-15 12:10 DST
1.119,1.124,1.119,2023-08-15 12:15 DST
1.119,1.124,1.119,2023-08-15 12:20 DST
1.024,1.050,1.024,2023-08-15 12:25 DST
2.313,2.889,2.313,2023-08-15 12:30 DST
0.865,0.865,0.865,2023-08-15 12:35 DST
0.902,0.902,0.902,2023-08-15 12:40 DST
0.902,0.902,0.902,2023-08-15 12:45 DST
0.874,0.888,0.874,2023-08-15 12:50 DST
0.851,0.859,0.851,2023-08-15 12:55 DST
0.842,0.855,0.842,2023-08-15 13:00 DST
1.063,1.063,1.063,2023-08-15 13:05 DST
1.040,1.040,1.040,2023-08-15 13:10 DST
1.121,1.194,1.121,2023-08-15 13:15 DST
1.061,1.166,1.061,2023-08-15 13:20 DST
1.061,1.166,1.061,2023-08-15 13:25 DST
1.132,1.135,1.132,2023-08-15 13:30 DST
0.906,0.912,0.906,2023-08-15 13:35 DST
0.906,0.912,0.906,2023-08-15 13:40 DST
2.109,2.250,2.109,2023-08-15 13:45 DST
2.116,2.161,2.116,2023-08-15 13:50 DST
1.030,1.036,1.030,2023-08-15 13:55 DST
1.490,1.498,1.490,2023-08-15 14:00 DST
0.819,0.828,0.819,2023-08-15 14:05 DST
0.814,0.821,0.814,2023-08-15 14:10 DST
1.052,1.025,1.025,2023-08-15 14:15 DST
1.113,1.121,1.113,2023-08-15 14:20 DST
1.113,1.123,1.113,2023-08-15 14:25 DST
1.228,1.239,1.228,2023-08-15 14:30 DST
1.210,1.215,1.210,2023-08-15 14:35 DST
1.235,1.250,1.235,2023-08-15 14:40 DST
0.935,1.068,0.935,2023-08-15 14:45 DST
2.851,1.103,1.103,2023-08-15 14:50 DST
2.941,4.530,2.941,2023-08-15 14:55 DST
2.945,3.213,2.945,2023-08-15 15:00 DST
2.937,3.302,2.937,2023-08-15 15:05 DST
2.976,3.328,2.976,2023-08-15 15:10 DST
2.929,3.333,2.929,2023-08-15 15:15 DST
2.949,3.134,2.949,2023-08-15 15:20 DST
2.946,3.256,2.946,2023-08-15 15:25 DST
2.960,3.197,2.960,2023-08-15 15:30 DST
2.949,3.493,2.949,2023-08-15 15:35 DST
2.936,3.397,2.936,2023-08-15 15:40 DST
2.922,3.468,2.922,2023-08-15 15:45 DST
2.905,4.564,2.905,2023-08-15 15:50 DST
2.893,4.019,2.893,2023-08-15 15:55 DST
2.513,3.828,2.513,2023-08-15 16:00 DST
2.561,3.872,2.561,2023-08-15 16:05 DST
2.958,3.906,2.958,2023-08-15 16:10 DST
2.926,3.223,2.926,2023-08-15 16:15 DST
2.565,3.155,2.565,2023-08-15 16:20 DST
2.440,3.146,2.440,2023-08-15 16:25 DST
2.469,3.051,2.469,2023-08-15 16:30 DST
2.733,3.141,2.733,2023-08-15 16:35 DST
2.341,3.215,2.341,2023-08-15 16:40 DST
1.301,2.894,1.301,2023-08-15 16:45 DST
2.084,3.114,2.084,2023-08-15 16:50 DST
1.785,2.620,1.785,2023-08-15 16:55 DST
2.769,3.212,2.769,2023-08-15 17:00 DST
1.462,3.069,1.462,2023-08-15 17:05 DST
2.653,3.176,2.653,2023-08-15 17:10 DST
2.527,3.051,2.527,2023-08-15 17:15 DST
2.312,2.938,2.312,2023-08-15 17:20 DST
